external_id,source,title,body,customer_id,customer_email,severity,status,ingested_at
ZD-100058,zendesk,Csv is empty - 475,Customer reported: csv is empty. Please investigate.,CUST-9671,user58070@example.com,high,open,2026-05-16T08:14:34.950595
ZD-100059,manual,Csv is empty - 319,Customer reported: csv is empty. Please investigate.,CUST-18318,user85995@example.com,high,open,2026-06-07T08:14:34.950595
ZD-100060,manual,500 error exporting data - 131,Customer reported: 500 error exporting data. Please investigate.,CUST-15328,user22541@example.com,high,open,2026-06-06T08:14:34.950595
ZD-100061,intercom,Timeout on export - 319,Customer reported: timeout on export. Please investigate.,CUST-4429,user14807@example.com,high,open,2026-05-27T08:14:34.950595
ZD-100062,manual,Cannot download csv - 400,Customer reported: cannot download csv. Please investigate.,CUST-6565,user38581@example.com,high,open,2026-05-24T08:14:34.950595
ZD-100063,intercom,Csv is empty - 433,Customer reported: csv is empty. Please investigate.,CUST-1506,user24038@example.com,high,open,2026-05-30T08:14:34.950595
ZD-100064,zendesk,500 error exporting data - 264,Customer reported: 500 error exporting data. Please investigate.,CUST-18436,user77350@example.com,high,open,2026-05-18T08:14:34.950595
ZD-100065,zendesk,Export fails - 535,Customer reported: export fails. Please investigate.,CUST-7043,user10176@example.com,high,open,2026-05-27T08:14:34.950595
ZD-100066,manual,Export fails - 807,Customer reported: export fails. Please investigate.,CUST-7207,user3966@example.com,high,open,2026-05-17T08:14:34.950595
ZD-100067,manual,Csv is empty - 103,Customer reported: csv is empty. Please investigate.,CUST-1374,user8008@example.com,high,open,2026-05-28T08:14:34.950595
ZD-100068,manual,Export fails - 522,Customer reported: export fails. Please investigate.,CUST-12512,user26725@example.com,high,open,2026-05-15T08:14:34.950595
ZD-100069,intercom,Csv is empty - 840,Customer reported: csv is empty. Please investigate.,CUST-9248,user69909@example.com,high,open,2026-05-13T08:14:34.950595
ZD-100070,zendesk,500 error exporting data - 995,Customer reported: 500 error exporting data. Please investigate.,CUST-15993,user82008@example.com,high,open,2026-06-03T08:14:34.950595
ZD-100071,intercom,500 error exporting data - 664,Customer reported: 500 error exporting data. Please investigate.,CUST-13443,user2099@example.com,high,open,2026-05-14T08:14:34.950595
ZD-100072,intercom,Csv is empty - 188,Customer reported: csv is empty. Please investigate.,CUST-6294,user10553@example.com,high,open,2026-05-22T08:14:34.950595
ZD-100073,manual,Cannot download csv - 967,Customer reported: cannot download csv. Please investigate.,CUST-5616,user22490@example.com,high,open,2026-05-28T08:14:34.950595
ZD-100074,intercom,500 error exporting data - 769,Customer reported: 500 error exporting data. Please investigate.,CUST-7081,user60160@example.com,high,open,2026-05-17T08:14:34.950595
ZD-100075,manual,Export fails - 800,Customer reported: export fails. Please investigate.,CUST-11324,user23948@example.com,high,open,2026-06-05T08:14:34.950595
ZD-100076,zendesk,Csv is empty - 300,Customer reported: csv is empty. Please investigate.,CUST-10820,user45549@example.com,high,open,2026-05-31T08:14:34.950595
ZD-100077,zendesk,Timeout on export - 390,Customer reported: timeout on export. Please investigate.,CUST-5156,user77757@example.com,high,open,2026-05-16T08:14:34.950595
ZD-100078,intercom,Timeout on export - 363,Customer reported: timeout on export. Please investigate.,CUST-5863,user38312@example.com,high,open,2026-05-25T08:14:34.950595
ZD-100079,manual,Csv is empty - 929,Customer reported: csv is empty. Please investigate.,CUST-10191,user22800@example.com,high,open,2026-06-08T08:14:34.950595
ZD-100080,manual,500 error exporting data - 398,Customer reported: 500 error exporting data. Please investigate.,CUST-19079,user75283@example.com,high,open,2026-05-27T08:14:34.950595
ZD-100081,intercom,Cannot download csv - 837,Customer reported: cannot download csv. Please investigate.,CUST-12065,user11553@example.com,high,open,2026-05-18T08:14:34.951595
ZD-100082,intercom,Timeout on export - 216,Customer reported: timeout on export. Please investigate.,CUST-15105,user5793@example.com,high,open,2026-06-03T08:14:34.951595
ZD-100083,zendesk,Export fails - 344,Customer reported: export fails. Please investigate.,CUST-1580,user14914@example.com,high,open,2026-05-20T08:14:34.951595
ZD-100084,zendesk,Timeout on export - 713,Customer reported: timeout on export. Please investigate.,CUST-12492,user13065@example.com,high,open,2026-06-01T08:14:34.951595
ZD-100085,intercom,Cannot download csv - 471,Customer reported: cannot download csv. Please investigate.,CUST-14672,user58128@example.com,high,open,2026-05-25T08:14:34.951595
ZD-100086,manual,Export fails - 301,Customer reported: export fails. Please investigate.,CUST-14066,user50364@example.com,high,open,2026-06-01T08:14:34.951595
ZD-100087,intercom,Timeout on export - 969,Customer reported: timeout on export. Please investigate.,CUST-13811,user32011@example.com,high,open,2026-05-21T08:14:34.951595
ZD-100088,zendesk,500 error exporting data - 391,Customer reported: 500 error exporting data. Please investigate.,CUST-10896,user42405@example.com,high,open,2026-05-12T08:14:34.951595
ZD-100089,manual,Csv is empty - 580,Customer reported: csv is empty. Please investigate.,CUST-1544,user21873@example.com,high,open,2026-06-08T08:14:34.951595
ZD-100090,manual,Cannot download csv - 968,Customer reported: cannot download csv. Please investigate.,CUST-14112,user80076@example.com,high,open,2026-06-05T08:14:34.951595
ZD-100091,intercom,500 error exporting data - 484,Customer reported: 500 error exporting data. Please investigate.,CUST-6392,user88733@example.com,high,open,2026-05-13T08:14:34.951595
ZD-100092,zendesk,Cannot download csv - 808,Customer reported: cannot download csv. Please investigate.,CUST-12909,user28777@example.com,high,open,2026-05-15T08:14:34.951595
ZD-100093,zendesk,500 error exporting data - 738,Customer reported: 500 error exporting data. Please investigate.,CUST-6585,user51356@example.com,high,open,2026-05-14T08:14:34.951595
ZD-100094,intercom,Cannot download csv - 680,Customer reported: cannot download csv. Please investigate.,CUST-12135,user6057@example.com,high,open,2026-05-19T08:14:34.951595
ZD-100095,intercom,Export fails - 359,Customer reported: export fails. Please investigate.,CUST-15441,user32280@example.com,high,open,2026-05-18T08:14:34.951595
ZD-100096,zendesk,Timeout on export - 398,Customer reported: timeout on export. Please investigate.,CUST-8760,user4530@example.com,high,open,2026-05-26T08:14:34.951595
ZD-100097,zendesk,Export fails - 357,Customer reported: export fails. Please investigate.,CUST-18148,user73735@example.com,high,open,2026-05-23T08:14:34.951595
ZD-100098,intercom,Timeout on export - 204,Customer reported: timeout on export. Please investigate.,CUST-19590,user16363@example.com,high,open,2026-05-14T08:14:34.951595
ZD-100099,manual,Cannot download csv - 745,Customer reported: cannot download csv. Please investigate.,CUST-3387,user58334@example.com,high,open,2026-06-03T08:14:34.951595
ZD-100100,zendesk,Timeout on export - 276,Customer reported: timeout on export. Please investigate.,CUST-15753,user20162@example.com,high,open,2026-05-10T08:14:34.951595
ZD-100101,zendesk,Csv is empty - 952,Customer reported: csv is empty. Please investigate.,CUST-7744,user15824@example.com,high,open,2026-05-12T08:14:34.951595
ZD-100102,intercom,Cannot download csv - 334,Customer reported: cannot download csv. Please investigate.,CUST-13605,user13066@example.com,high,open,2026-06-07T08:14:34.951595
ZD-100103,manual,Export fails - 719,Customer reported: export fails. Please investigate.,CUST-9214,user13300@example.com,high,open,2026-05-28T08:14:34.951595
ZD-100104,zendesk,Cannot download csv - 302,Customer reported: cannot download csv. Please investigate.,CUST-19269,user88230@example.com,high,open,2026-06-03T08:14:34.951595
ZD-100105,intercom,Export fails - 489,Customer reported: export fails. Please investigate.,CUST-6929,user14270@example.com,high,open,2026-05-18T08:14:34.951595
ZD-100106,zendesk,Timeout on export - 790,Customer reported: timeout on export. Please investigate.,CUST-4563,user30510@example.com,high,open,2026-05-13T08:14:34.951595
ZD-100107,zendesk,500 error exporting data - 789,Customer reported: 500 error exporting data. Please investigate.,CUST-10100,user44759@example.com,high,open,2026-05-17T08:14:34.951595
ZD-100108,manual,Export fails - 566,Customer reported: export fails. Please investigate.,CUST-4385,user71603@example.com,high,open,2026-05-21T08:14:34.951595
ZD-100109,intercom,Timeout on export - 437,Customer reported: timeout on export. Please investigate.,CUST-11645,user62116@example.com,high,open,2026-05-18T08:14:34.951595
ZD-100110,manual,Export fails - 475,Customer reported: export fails. Please investigate.,CUST-2661,user47168@example.com,high,open,2026-05-20T08:14:34.951595
ZD-100111,zendesk,Timeout on export - 659,Customer reported: timeout on export. Please investigate.,CUST-8810,user42220@example.com,high,open,2026-05-20T08:14:34.951595
ZD-100112,intercom,Timeout on export - 981,Customer reported: timeout on export. Please investigate.,CUST-17256,user66042@example.com,high,open,2026-05-31T08:14:34.951595
ZD-100113,zendesk,Csv is empty - 764,Customer reported: csv is empty. Please investigate.,CUST-18217,user57643@example.com,high,open,2026-06-05T08:14:34.951595
ZD-100114,manual,Export fails - 957,Customer reported: export fails. Please investigate.,CUST-2277,user8080@example.com,high,open,2026-05-20T08:14:34.951595
ZD-100115,intercom,Cannot download csv - 331,Customer reported: cannot download csv. Please investigate.,CUST-14541,user44976@example.com,high,open,2026-05-26T08:14:34.951595
ZD-100116,manual,Csv is empty - 161,Customer reported: csv is empty. Please investigate.,CUST-17895,user84254@example.com,high,open,2026-05-11T08:14:34.951595
ZD-100117,zendesk,Csv is empty - 826,Customer reported: csv is empty. Please investigate.,CUST-10059,user67040@example.com,high,open,2026-05-19T08:14:34.951595
ZD-100118,zendesk,Timeout on export - 731,Customer reported: timeout on export. Please investigate.,CUST-10850,user59311@example.com,high,open,2026-05-23T08:14:34.951595
ZD-100119,manual,Export fails - 218,Customer reported: export fails. Please investigate.,CUST-6592,user83200@example.com,high,open,2026-05-11T08:14:34.951595
ZD-100120,manual,Timeout on export - 376,Customer reported: timeout on export. Please investigate.,CUST-3807,user15989@example.com,high,open,2026-06-07T08:14:34.951595
ZD-100121,manual,500 error exporting data - 597,Customer reported: 500 error exporting data. Please investigate.,CUST-12064,user15455@example.com,high,open,2026-05-30T08:14:34.951595
ZD-100122,manual,Export fails - 682,Customer reported: export fails. Please investigate.,CUST-7072,user55161@example.com,high,open,2026-05-21T08:14:34.951595
ZD-100123,zendesk,Csv is empty - 351,Customer reported: csv is empty. Please investigate.,CUST-16293,user86528@example.com,high,open,2026-05-11T08:14:34.951595
ZD-100124,zendesk,Csv is empty - 484,Customer reported: csv is empty. Please investigate.,CUST-4817,user32308@example.com,high,open,2026-06-07T08:14:34.951595
ZD-100125,zendesk,Csv is empty - 110,Customer reported: csv is empty. Please investigate.,CUST-17657,user73632@example.com,high,open,2026-05-10T08:14:34.951595
ZD-100126,intercom,Cannot download csv - 555,Customer reported: cannot download csv. Please investigate.,CUST-15488,user73870@example.com,high,open,2026-05-23T08:14:34.951595
ZD-100127,intercom,Export fails - 926,Customer reported: export fails. Please investigate.,CUST-2296,user53908@example.com,high,open,2026-05-11T08:14:34.951595
ZD-100128,intercom,Csv is empty - 795,Customer reported: csv is empty. Please investigate.,CUST-8721,user6282@example.com,high,open,2026-05-26T08:14:34.951595
ZD-100129,manual,Export fails - 134,Customer reported: export fails. Please investigate.,CUST-13133,user58580@example.com,high,open,2026-06-06T08:14:34.951595
ZD-100130,manual,Csv is empty - 356,Customer reported: csv is empty. Please investigate.,CUST-9144,user3644@example.com,high,open,2026-05-31T08:14:34.951595
ZD-100131,manual,Csv is empty - 375,Customer reported: csv is empty. Please investigate.,CUST-1317,user89673@example.com,high,open,2026-05-31T08:14:34.951595
ZD-100132,manual,Export fails - 323,Customer reported: export fails. Please investigate.,CUST-15895,user47290@example.com,high,open,2026-06-06T08:14:34.951595
ZD-100133,zendesk,Timeout on export - 735,Customer reported: timeout on export. Please investigate.,CUST-8328,user77967@example.com,high,open,2026-05-18T08:14:34.951595
ZD-100134,zendesk,Cannot download csv - 361,Customer reported: cannot download csv. Please investigate.,CUST-19083,user3496@example.com,high,open,2026-06-01T08:14:34.951595
ZD-100135,zendesk,Export fails - 447,Customer reported: export fails. Please investigate.,CUST-10156,user15214@example.com,high,open,2026-05-30T08:14:34.951595
ZD-100136,zendesk,Csv is empty - 354,Customer reported: csv is empty. Please investigate.,CUST-18143,user82774@example.com,high,open,2026-06-04T08:14:34.951595
ZD-100137,manual,Cannot download csv - 179,Customer reported: cannot download csv. Please investigate.,CUST-18376,user78179@example.com,high,open,2026-05-10T08:14:34.951595
ZD-100138,zendesk,Export fails - 805,Customer reported: export fails. Please investigate.,CUST-6862,user65856@example.com,high,open,2026-06-08T08:14:34.951595
ZD-100139,manual,Csv is empty - 421,Customer reported: csv is empty. Please investigate.,CUST-6264,user40341@example.com,high,open,2026-05-30T08:14:34.951595
ZD-100140,manual,Timeout on export - 608,Customer reported: timeout on export. Please investigate.,CUST-3879,user40340@example.com,high,open,2026-05-18T08:14:34.951595
ZD-100141,zendesk,Timeout on export - 849,Customer reported: timeout on export. Please investigate.,CUST-7245,user52814@example.com,high,open,2026-05-26T08:14:34.951595
ZD-100142,zendesk,Export fails - 928,Customer reported: export fails. Please investigate.,CUST-17998,user23641@example.com,high,open,2026-05-22T08:14:34.951595
ZD-100143,zendesk,Export fails - 913,Customer reported: export fails. Please investigate.,CUST-8814,user81199@example.com,high,open,2026-05-30T08:14:34.951595
ZD-100144,manual,Export fails - 886,Customer reported: export fails. Please investigate.,CUST-3364,user65341@example.com,high,open,2026-05-13T08:14:34.951595
ZD-100145,manual,Csv is empty - 749,Customer reported: csv is empty. Please investigate.,CUST-17921,user4056@example.com,high,open,2026-05-15T08:14:34.951595
ZD-100146,zendesk,Csv is empty - 284,Customer reported: csv is empty. Please investigate.,CUST-9413,user81463@example.com,high,open,2026-05-26T08:14:34.951595
ZD-100147,intercom,Cannot download csv - 515,Customer reported: cannot download csv. Please investigate.,CUST-6100,user59214@example.com,high,open,2026-05-26T08:14:34.951595
ZD-100148,zendesk,Cannot download csv - 387,Customer reported: cannot download csv. Please investigate.,CUST-8176,user4901@example.com,high,open,2026-06-04T08:14:34.951595
ZD-100149,manual,Cannot download csv - 403,Customer reported: cannot download csv. Please investigate.,CUST-18306,user63873@example.com,high,open,2026-05-31T08:14:34.951595
ZD-100150,manual,Csv is empty - 543,Customer reported: csv is empty. Please investigate.,CUST-1279,user997@example.com,high,open,2026-06-06T08:14:34.951595
ZD-100151,manual,Timeout on export - 307,Customer reported: timeout on export. Please investigate.,CUST-4277,user41367@example.com,high,open,2026-06-04T08:14:34.951595
ZD-100152,manual,Timeout on export - 512,Customer reported: timeout on export. Please investigate.,CUST-2662,user43302@example.com,high,open,2026-05-26T08:14:34.951595
ZD-100153,zendesk,500 error exporting data - 971,Customer reported: 500 error exporting data. Please investigate.,CUST-1754,user65042@example.com,high,open,2026-06-06T08:14:34.952604
ZD-100154,zendesk,Csv is empty - 720,Customer reported: csv is empty. Please investigate.,CUST-6057,user19357@example.com,high,open,2026-06-03T08:14:34.952604
ZD-100155,manual,500 error exporting data - 318,Customer reported: 500 error exporting data. Please investigate.,CUST-12704,user71906@example.com,high,open,2026-05-31T08:14:34.952604
ZD-100156,zendesk,Timeout on export - 945,Customer reported: timeout on export. Please investigate.,CUST-14830,user37926@example.com,high,open,2026-05-18T08:14:34.952604
ZD-100157,manual,Timeout on export - 628,Customer reported: timeout on export. Please investigate.,CUST-7173,user78155@example.com,high,open,2026-05-21T08:14:34.952604
ZD-100158,intercom,500 error exporting data - 420,Customer reported: 500 error exporting data. Please investigate.,CUST-2974,user12354@example.com,high,open,2026-05-12T08:14:34.952604
ZD-100159,manual,Csv is empty - 289,Customer reported: csv is empty. Please investigate.,CUST-6651,user75508@example.com,high,open,2026-05-13T08:14:34.952604
ZD-100160,zendesk,Csv is empty - 168,Customer reported: csv is empty. Please investigate.,CUST-14765,user89160@example.com,high,open,2026-06-08T08:14:34.952604
ZD-100161,zendesk,Export fails - 229,Customer reported: export fails. Please investigate.,CUST-10151,user81315@example.com,high,open,2026-06-06T08:14:34.952604
ZD-100162,intercom,Export fails - 892,Customer reported: export fails. Please investigate.,CUST-15982,user62548@example.com,high,open,2026-05-15T08:14:34.952604
ZD-100163,intercom,Csv is empty - 878,Customer reported: csv is empty. Please investigate.,CUST-7300,user33311@example.com,high,open,2026-05-13T08:14:34.952604
ZD-100164,manual,Cannot download csv - 442,Customer reported: cannot download csv. Please investigate.,CUST-7050,user82968@example.com,high,open,2026-05-11T08:14:34.952604
ZD-100165,zendesk,Cannot download csv - 412,Customer reported: cannot download csv. Please investigate.,CUST-8279,user75672@example.com,high,open,2026-06-05T08:14:34.952604
ZD-100166,intercom,Csv is empty - 797,Customer reported: csv is empty. Please investigate.,CUST-5561,user1627@example.com,high,open,2026-05-17T08:14:34.952604
ZD-100167,intercom,Export fails - 703,Customer reported: export fails. Please investigate.,CUST-7067,user29777@example.com,high,open,2026-05-14T08:14:34.952604
ZD-100168,intercom,Export fails - 514,Customer reported: export fails. Please investigate.,CUST-19121,user61532@example.com,high,open,2026-06-07T08:14:34.952604
ZD-100169,intercom,Timeout on export - 928,Customer reported: timeout on export. Please investigate.,CUST-9341,user31494@example.com,high,open,2026-05-22T08:14:34.952604
ZD-100170,zendesk,Cannot download csv - 307,Customer reported: cannot download csv. Please investigate.,CUST-8359,user84695@example.com,high,open,2026-05-13T08:14:34.952604
ZD-100171,intercom,Export fails - 601,Customer reported: export fails. Please investigate.,CUST-13810,user41389@example.com,high,open,2026-05-22T08:14:34.952604
ZD-100172,zendesk,Cannot download csv - 832,Customer reported: cannot download csv. Please investigate.,CUST-17728,user65326@example.com,high,open,2026-05-28T08:14:34.952604
ZD-100173,manual,Export fails - 779,Customer reported: export fails. Please investigate.,CUST-18486,user59820@example.com,high,open,2026-05-15T08:14:34.952604
ZD-100174,zendesk,Csv is empty - 502,Customer reported: csv is empty. Please investigate.,CUST-16743,user33932@example.com,high,open,2026-06-02T08:14:34.952604
ZD-100175,zendesk,Export fails - 368,Customer reported: export fails. Please investigate.,CUST-17011,user2020@example.com,high,open,2026-06-02T08:14:34.952604
ZD-100176,manual,Csv is empty - 495,Customer reported: csv is empty. Please investigate.,CUST-3510,user1331@example.com,high,open,2026-05-16T08:14:34.952604
ZD-100177,intercom,Csv is empty - 434,Customer reported: csv is empty. Please investigate.,CUST-19452,user26370@example.com,high,open,2026-06-04T08:14:34.952604
ZD-100178,manual,500 error exporting data - 357,Customer reported: 500 error exporting data. Please investigate.,CUST-18412,user20072@example.com,high,open,2026-05-26T08:14:34.952604
ZD-100179,manual,500 error exporting data - 582,Customer reported: 500 error exporting data. Please investigate.,CUST-4169,user51180@example.com,high,open,2026-05-11T08:14:34.952604
ZD-100180,zendesk,500 error exporting data - 936,Customer reported: 500 error exporting data. Please investigate.,CUST-18483,user35997@example.com,high,open,2026-06-05T08:14:34.952604
ZD-100181,manual,500 error exporting data - 119,Customer reported: 500 error exporting data. Please investigate.,CUST-15514,user62004@example.com,high,open,2026-05-23T08:14:34.952604
ZD-100182,zendesk,Export fails - 914,Customer reported: export fails. Please investigate.,CUST-1538,user67893@example.com,high,open,2026-06-02T08:14:34.952604
ZD-100183,zendesk,Csv is empty - 876,Customer reported: csv is empty. Please investigate.,CUST-10591,user54141@example.com,high,open,2026-05-14T08:14:34.952604
ZD-100184,zendesk,Csv is empty - 352,Customer reported: csv is empty. Please investigate.,CUST-11370,user51816@example.com,high,open,2026-05-17T08:14:34.952604
ZD-100185,intercom,Csv is empty - 896,Customer reported: csv is empty. Please investigate.,CUST-7400,user5763@example.com,high,open,2026-05-10T08:14:34.952604
